NoRes,NoReplayGain,Downmix,ReplayGainFast,Freeformat,Stereo,CRC,SwapBytes,ReplayGainAccurate,Resampling,CBR,VBRRange,MPEGMode,time
0,0,0,1,0,1,0,0,0,22,8,0,1,3.67
0,0,1,1,0,0,1,0,0,22,160,0,4,1.46
1,0,1,1,0,0,1,1,0,8,8,0,1,1.02
1,1,0,0,0,1,1,1,0,22,8,0,1,1.85
0,0,0,0,0,0,0,0,1,44,8,0,3,5.48
1,0,0,0,0,1,1,1,1,8,8,2,1,1.68
1,1,1,0,0,1,1,1,0,44,8,2,1,2.71
1,0,1,0,0,1,1,1,1,22,160,0,1,3.5
1,0,1,0,0,1,1,0,1,8,8,2,1,1.75
1,1,1,0,0,0,1,1,0,44,8,2,3,3.11
0,0,1,1,0,0,1,1,0,22,8,1,1,2.57
1,0,1,1,0,1,1,1,0,22,8,1,1,1.64
0,0,1,0,0,1,1,1,1,8,8,2,1,1.67
1,0,0,0,0,0,1,1,1,8,8,2,4,1.18
1,0,1,1,0,1,1,1,0,8,8,1,1,0.86
1,0,1,0,0,0,1,0,1,8,8,2,4,1.16
1,0,1,1,0,0,1,1,0,22,8,1,1,1.62
0,0,1,0,0,0,1,1,1,8,8,2,4,1.16
0,0,0,1,0,0,1,1,0,44,160,0,4,2.06
0,0,0,1,1,0,1,0,0,44,160,0,4,1.86
0,0,0,0,0,1,0,0,1,44,8,1,1,2.6
0,0,0,0,0,1,1,0,1,22,8,1,1,2.06
0,0,1,1,0,0,0,1,0,44,8,0,3,5.76
1,0,0,0,0,0,1,1,1,8,8,2,3,1.76
1,1,1,0,0,0,0,1,0,22,8,1,2,1.64
0,0,0,1,0,0,0,0,0,22,8,0,1,2.91
0,0,1,1,0,0,1,1,0,22,8,0,1,2.51
1,1,1,0,0,0,0,1,0,22,8,0,2,2.33
0,1,0,0,0,0,1,1,0,22,160,0,4,1.24
1,0,1,0,0,0,1,1,1,22,160,0,3,3.99
0,0,1,1,0,0,1,0,0,44,8,0,3,5.12
1,0,1,1,0,1,0,1,0,22,8,1,1,2.48
0,0,1,1,0,1,0,1,0,44,8,0,1,4.47
0,1,1,0,0,0,0,0,0,44,8,0,1,4.71
0,1,0,0,0,0,0,1,0,44,8,0,1,4.27
0,0,0,0,0,0,0,1,1,22,8,1,2,2.27
1,1,1,0,0,0,0,1,0,22,8,0,2,2.44
0,0,0,0,0,1,0,0,1,44,8,0,1,3.26
0,1,0,0,0,0,0,1,0,22,8,0,1,2.65
0,0,0,0,0,1,0,1,1,22,8,1,1,2.04
0,0,0,0,0,0,1,0,1,22,8,0,3,2.39
0,0,1,1,0,1,1,0,0,44,8,0,1,5.2
1,0,1,0,0,0,1,1,1,22,160,0,4,2.61
0,0,0,0,0,0,0,0,1,44,8,0,3,5.78
0,0,0,0,0,0,0,1,1,22,8,1,3,3.48
0,0,1,1,0,1,0,1,0,44,8,0,1,4.79
1,1,1,0,1,0,1,1,0,22,320,0,1,1.92
1,0,0,1,0,1,0,1,0,8,8,0,1,0.89
0,0,1,0,1,1,1,1,1,22,160,0,1,3.65
0,0,0,0,0,0,0,0,1,44,8,1,3,4.4
1,1,1,0,1,0,1,1,0,8,320,0,2,1.38
0,0,1,0,1,0,1,1,1,22,160,0,3,4.14
1,0,1,0,0,0,1,0,1,8,8,2,3,1.87
1,0,1,1,0,0,1,1,0,8,8,1,1,0.88
0,0,0,0,0,0,1,0,1,22,8,0,3,2.85
1,0,1,1,0,1,0,1,0,22,8,0,1,2.49
0,1,1,0,0,0,0,0,0,22,8,0,1,3.21
1,1,1,0,1,0,1,1,0,8,320,0,2,1.2
1,0,1,1,0,0,1,1,0,22,8,0,2,1.86
1,0,1,1,0,1,1,1,0,48,8,0,1,3.67
0,0,1,1,0,1,1,0,0,44,8,0,1,5.17
0,1,0,0,0,0,0,1,0,22,8,0,1,2.64
0,0,0,0,0,0,0,0,1,44,8,0,3,3.14
1,0,1,1,0,0,0,1,0,22,8,0,3,2.71
1,0,0,1,0,0,0,1,0,22,8,0,1,1.61
1,0,0,0,1,1,1,1,1,22,160,0,1,3.76
1,0,1,0,0,0,1,1,1,44,8,2,3,4.34
0,0,0,0,0,0,1,0,1,22,8,1,3,2.31
0,0,0,0,0,0,0,0,1,44,8,0,3,4.21
1,1,1,0,1,0,1,1,0,22,320,0,4,1.34
1,0,0,0,1,0,1,1,1,22,160,0,3,4.17
0,0,0,1,0,0,0,0,0,22,8,0,1,3.72
0,0,1,0,0,0,1,1,1,8,8,2,3,1.86
1,1,1,0,1,0,1,1,0,22,320,0,4,1.26
1,0,0,1,0,0,0,1,0,8,8,0,1,0.86
0,0,0,0,0,0,0,0,1,44,8,0,3,5.85
1,0,1,0,0,1,1,1,1,44,8,1,1,3.89
1,0,1,1,0,0,0,1,0,22,8,1,3,2.69
1,1,1,0,1,1,1,1,0,22,320,0,1,2.02
1,0,1,1,0,1,1,1,0,22,8,1,1,2.47
1,1,1,0,1,1,1,1,0,22,320,0,1,1.92
0,0,1,1,0,1,1,0,0,44,8,0,1,3.97
0,0,0,0,0,0,0,0,1,44,8,0,2,5.51
0,1,0,0,0,0,1,0,0,22,8,1,1,2.71
0,0,0,0,0,0,0,1,1,22,8,0,3,2.26
0,1,1,0,0,0,0,0,0,22,8,1,1,2.72
0,0,1,1,0,0,0,1,0,44,8,0,1,4.47
0,0,1,1,0,0,1,0,0,44,8,0,1,5.05
0,0,0,0,0,1,0,0,1,44,8,0,1,3.23
1,0,1,1,0,1,0,1,0,22,8,0,1,2.49
0,0,0,0,0,0,0,1,1,22,8,0,3,2.76
1,0,1,0,0,1,0,1,1,8,8,2,1,1.69
1,0,1,1,0,1,1,1,0,48,8,0,1,3.85
1,0,1,1,0,1,1,1,0,22,8,2,1,2.54
0,0,0,1,0,0,0,0,0,22,8,2,1,2.95
1,0,1,1,0,1,1,1,0,48,8,1,1,2.98
0,0,0,0,0,0,0,1,1,22,8,0,3,3.35
0,0,1,1,0,0,1,0,0,44,8,0,1,5.18
0,0,0,0,0,0,0,0,1,44,8,0,2,5.94
0,0,0,0,0,0,0,1,1,22,8,0,3,3.99
1,0,1,1,0,0,1,1,0,22,8,1,3,2.69
1,0,1,1,0,0,1,1,0,22,8,2,3,2.75
1,0,0,1,0,0,0,1,0,22,8,0,4,1.25
1,0,1,1,0,1,1,1,0,48,8,0,1,3.04
0,0,0,0,0,0,0,1,1,22,8,0,3,3.95
1,0,1,0,1,1,1,0,1,22,160,0,1,4.52
0,0,0,0,0,1,0,0,1,44,8,0,1,3.31
0,0,0,0,0,1,0,0,1,44,8,2,1,4.01
0,0,1,1,0,0,0,1,0,44,8,0,1,4.63
1,0,1,0,0,1,1,1,1,22,8,0,1,3.03
0,0,0,0,0,0,0,0,1,22,8,1,3,3.46
0,0,0,1,0,1,0,0,0,22,8,0,1,2.33
0,0,0,0,0,0,0,0,1,44,8,2,3,3.05
1,0,1,1,0,0,1,1,0,48,8,0,1,3.83
0,1,0,0,1,0,1,0,0,22,160,0,4,1.26
1,0,0,1,0,0,0,1,0,8,8,0,4,0.68
1,0,0,1,0,1,1,0,0,22,8,1,1,1.68
0,0,0,0,0,0,0,0,1,22,8,0,3,4.19
1,0,1,1,0,1,0,1,0,22,8,1,1,2.47
0,0,0,0,0,0,0,1,1,22,8,0,3,3.14
1,0,1,0,1,1,0,1,1,22,160,0,1,3.56
0,0,0,1,0,1,0,0,0,8,8,0,1,1.66
0,1,0,0,0,0,0,1,0,44,8,1,1,3.58
0,0,0,0,0,0,0,1,1,22,8,1,3,2.28
0,0,0,1,0,1,0,0,0,8,8,1,1,1.35
0,0,1,1,0,0,0,1,0,44,8,0,1,3.73
1,1,1,0,0,0,0,1,0,22,8,0,2,1.66
0,0,1,1,0,0,1,0,0,44,8,0,1,4.1
1,0,1,1,0,0,0,1,0,22,8,1,3,2.72
0,0,1,1,0,0,0,1,0,44,8,0,4,2.77
0,0,1,1,0,0,1,0,0,44,8,0,4,3.0
1,0,1,0,0,0,1,1,1,22,8,0,3,3.38
1,0,1,0,1,0,1,0,1,22,160,0,3,4.51
1,1,0,0,0,0,1,1,0,22,8,0,2,2.28
0,1,0,0,0,0,0,0,0,22,8,0,1,2.69
0,1,0,0,0,0,0,0,0,22,8,2,1,2.88
1,1,1,0,1,0,1,1,0,48,320,0,2,4.35
0,0,0,0,0,0,0,0,1,22,8,0,2,4.32
0,0,0,0,0,0,0,0,1,8,8,2,1,1.66
0,0,0,0,0,0,0,0,1,44,8,2,3,3.05
0,0,0,0,0,0,0,0,1,8,8,0,1,1.75
0,0,1,1,0,0,1,0,0,44,8,0,4,2.98
0,0,0,0,0,0,0,0,1,22,8,0,2,3.58
0,0,1,1,0,0,0,1,0,44,8,0,4,3.07
1,0,1,1,0,0,0,1,0,22,8,0,3,2.71
1,0,0,1,0,0,1,0,0,22,8,1,1,1.66
0,0,0,1,0,0,0,1,0,48,8,1,3,4.59
1,0,1,1,0,0,1,1,0,48,8,0,1,3.75
0,1,0,0,0,0,1,0,0,44,8,0,1,3.66
0,0,0,1,0,0,0,1,0,48,8,0,3,4.85
0,0,0,0,0,0,1,0,1,22,8,0,3,3.05
0,1,1,0,0,0,0,0,0,44,8,0,1,3.65
1,0,1,1,0,1,1,1,0,22,8,0,1,2.9
1,0,1,1,0,0,1,1,0,22,8,0,2,2.81
1,0,1,1,0,0,1,1,0,48,8,0,1,2.96
0,0,1,1,0,0,0,1,0,44,8,0,4,2.92
1,0,1,1,0,0,1,1,0,22,8,0,2,3.24
0,0,0,0,0,0,0,1,1,22,8,0,3,2.88
0,0,0,1,0,0,0,1,0,48,8,0,3,5.81
0,0,0,0,0,0,0,0,1,8,8,0,1,2.04
0,0,0,1,0,0,0,1,0,48,8,0,3,5.85
1,0,1,0,1,0,0,1,1,22,160,0,3,3.99
1,0,1,1,0,0,1,1,0,48,8,1,1,3.0
0,1,1,0,0,0,0,0,0,44,160,0,1,4.33
1,0,1,1,0,0,1,1,0,22,8,0,3,2.82
0,1,1,0,0,0,1,0,0,44,160,0,4,1.52
1,1,1,0,1,0,1,1,0,48,320,0,2,4.24
0,0,0,0,0,0,0,0,1,22,8,1,2,3.39
0,0,1,0,1,0,1,1,1,22,160,0,4,2.66
1,0,1,1,0,0,0,0,0,22,160,0,4,1.44
1,0,0,1,0,1,1,0,0,48,8,1,1,3.04
1,0,0,1,0,0,0,1,0,44,160,0,4,1.98
0,0,0,0,0,1,0,0,1,22,8,0,1,3.07
1,0,0,0,1,0,1,1,1,22,160,0,4,2.53
0,0,0,0,0,0,0,0,1,22,8,0,2,4.01
1,0,1,1,0,0,0,1,0,22,8,0,1,2.48
1,0,0,1,1,0,0,0,0,44,160,0,4,1.84
0,0,0,0,0,0,0,0,1,44,8,2,2,3.02
1,0,1,0,0,1,0,1,1,22,8,2,1,3.53
1,0,1,0,1,0,1,0,1,22,160,0,4,2.62
0,0,0,0,0,0,0,0,1,8,8,0,4,1.17
1,1,1,0,1,0,1,1,0,22,320,0,2,2.5
0,0,1,1,0,0,1,1,0,8,8,0,3,1.5
0,0,0,1,0,0,0,1,0,48,8,0,3,5.79
0,0,0,0,0,0,0,0,1,22,8,2,2,2.3
0,1,0,0,0,0,1,0,0,44,160,0,1,4.47
1,0,1,1,0,0,0,1,0,22,8,1,1,2.46
0,0,0,0,0,0,0,0,1,8,8,2,2,1.16
0,0,1,1,0,0,1,0,0,44,8,0,4,2.94
1,0,1,1,0,1,1,1,0,22,8,0,1,2.32
1,0,1,0,1,0,0,1,1,22,160,0,4,2.57
1,0,1,1,0,0,1,1,0,22,8,2,2,2.77
0,0,0,1,0,0,0,0,0,22,8,2,2,1.94
0,0,0,0,0,0,0,1,1,48,8,1,3,5.74
1,1,1,0,1,1,1,1,0,8,320,0,1,1.05
1,0,1,1,0,1,0,0,0,44,8,0,1,5.45
1,0,1,0,0,1,1,1,1,44,160,0,1,5.23
0,0,1,1,0,1,1,1,0,8,8,0,1,1.33
1,0,1,1,0,1,1,1,0,48,8,1,1,4.14
0,0,1,1,0,0,1,1,0,8,8,0,3,1.66
0,0,0,0,0,0,0,0,1,8,8,2,4,1.15
0,1,0,0,0,0,0,1,0,44,160,0,1,3.87
0,0,0,0,0,0,0,0,1,48,8,2,4,3.97
0,0,1,1,0,1,1,1,0,8,8,1,1,1.37
0,0,0,0,0,0,1,0,1,22,8,0,2,2.42
1,1,1,0,1,1,1,1,0,44,320,0,1,2.27
1,1,0,0,0,0,0,1,0,22,160,0,4,1.18
1,0,1,0,1,0,1,1,1,22,320,0,1,2.61
1,1,1,0,0,0,1,0,0,22,8,0,2,1.68
0,1,0,0,1,0,0,0,0,44,160,0,1,4.4
0,0,0,0,0,0,0,1,1,48,8,0,3,5.5
1,0,0,1,0,1,1,0,0,22,8,0,1,1.98
1,1,0,0,1,0,0,0,0,22,160,0,4,1.18
1,0,1,1,0,0,0,1,0,22,8,1,1,2.56
0,0,0,0,0,0,0,0,1,22,8,0,3,3.97
0,0,0,0,0,1,0,0,1,48,8,2,1,6.14
1,0,1,0,0,0,1,1,1,44,160,0,3,5.86
1,0,1,0,0,0,1,1,1,44,160,0,4,3.35
0,0,0,0,0,0,0,1,1,48,8,0,3,6.36
0,0,0,0,0,1,0,0,1,48,8,0,1,6.51
1,0,1,1,0,0,0,1,0,22,8,0,1,2.49
1,0,0,1,0,0,1,0,0,22,8,0,1,2.26
1,0,1,1,0,0,1,1,0,48,8,0,2,4.47
1,1,1,0,0,0,0,0,0,44,160,0,4,1.43
1,0,1,1,0,1,1,1,0,48,8,0,1,5.0
0,0,1,1,0,1,1,1,0,8,8,0,1,1.46
0,1,0,0,0,0,0,1,0,22,160,0,1,2.69
0,0,1,1,0,1,1,1,0,22,8,0,1,2.96
0,0,0,1,0,0,0,0,0,8,8,2,2,0.97
1,0,1,0,1,0,1,1,1,22,320,0,1,2.61
1,0,1,1,0,1,1,1,0,48,8,0,1,5.12
1,0,1,1,0,0,1,1,0,48,8,0,2,4.54
0,1,0,0,1,0,0,0,0,22,160,0,1,3.17
0,1,0,0,0,0,1,0,0,22,160,0,1,3.82
0,0,0,1,0,0,0,0,0,44,8,2,2,2.39
0,0,0,0,0,0,0,1,1,48,8,0,3,6.55
0,1,1,0,0,0,0,0,0,22,160,0,1,3.55
1,1,1,0,0,0,1,0,0,22,8,0,2,2.43
1,0,1,1,0,1,0,0,0,44,8,0,1,5.08
0,0,1,1,0,0,1,1,0,22,8,0,3,3.1
1,0,0,1,0,0,1,0,0,22,160,0,4,1.57
1,1,0,0,0,0,0,0,0,44,8,1,1,3.57
0,0,1,1,0,0,1,1,0,22,8,0,4,1.67
1,0,1,1,0,0,1,1,0,48,8,0,2,4.85
0,0,1,1,0,0,1,1,0,22,8,1,4,1.68
1,0,1,1,0,0,1,1,0,48,8,0,2,5.55
0,0,0,1,0,0,0,0,0,48,8,2,2,3.5
1,0,1,1,0,0,1,1,0,48,8,2,2,4.65
0,0,0,0,0,0,1,0,1,22,8,1,2,2.32
0,0,0,0,0,0,0,1,1,22,8,1,2,2.28
1,0,1,1,0,0,1,1,0,22,8,0,3,3.46
1,0,1,1,0,1,0,0,0,44,8,0,1,3.9
0,0,0,0,0,0,0,0,1,48,8,2,2,4.13
1,1,0,0,0,0,1,0,0,44,160,0,4,1.43
1,0,1,1,0,0,1,1,0,48,8,0,2,3.54
0,0,0,0,0,0,0,1,1,48,8,0,3,6.61
0,0,0,0,0,1,1,0,1,22,8,0,1,2.07
0,0,0,1,0,0,1,0,0,8,8,1,3,1.45
1,0,0,1,0,1,1,0,0,22,8,0,1,2.17
0,0,0,0,0,0,0,0,1,22,8,0,3,3.31
1,0,1,1,0,0,0,0,0,44,8,0,3,5.88
0,0,1,1,0,1,1,1,0,22,8,0,1,2.88
0,0,1,0,1,1,1,1,1,44,160,0,1,5.56
1,0,1,1,0,0,0,0,0,44,8,0,3,6.28
0,0,0,0,0,1,0,0,1,48,8,0,1,5.14
1,0,1,1,0,0,1,1,0,48,8,1,2,3.4
1,1,0,0,0,0,0,0,0,22,8,0,1,2.69
0,0,0,0,0,1,1,0,1,22,8,1,1,2.17
1,1,0,0,0,0,1,1,0,22,8,1,2,1.66
1,0,1,1,0,0,1,1,0,48,8,0,3,4.65
0,0,1,1,0,0,1,1,0,22,8,1,4,1.67
0,0,0,0,0,0,1,0,1,22,8,0,2,3.0
0,1,0,0,0,0,0,0,0,48,8,2,2,2.96
1,1,0,0,0,0,0,0,0,22,8,2,1,2.75
0,0,1,1,0,0,1,1,0,22,8,0,4,1.71
1,0,1,0,1,0,1,1,1,48,320,0,1,4.47
0,0,0,1,0,0,1,0,0,8,8,0,3,1.43
0,0,1,1,0,0,1,1,0,22,8,0,3,3.3
0,0,1,1,0,1,1,1,0,8,8,0,1,1.55
1,0,1,1,0,0,1,1,0,48,8,0,3,5.61
1,0,1,1,0,0,0,1,0,22,8,0,4,1.68
0,0,0,0,0,0,1,0,1,22,8,0,2,3.01
1,1,0,0,0,0,0,0,0,44,8,2,1,3.57
1,0,1,1,0,0,0,1,0,22,8,1,4,1.72
0,0,0,0,0,1,0,0,1,48,8,0,1,7.37
1,0,1,1,0,0,0,1,0,22,8,1,4,1.66
0,0,1,1,0,0,1,1,0,8,8,0,3,1.63
1,0,0,1,0,0,1,0,0,22,8,0,1,2.13
1,0,1,1,0,1,1,1,0,48,8,0,1,3.75
0,0,0,0,0,1,1,0,1,22,8,0,1,2.83
1,0,0,1,0,1,1,0,0,22,8,0,1,2.05
1,0,1,0,1,0,1,1,1,48,320,0,1,4.44
0,0,0,0,0,1,0,0,1,48,8,0,1,5.97
0,1,1,0,0,1,0,1,0,44,160,0,1,2.4
0,0,0,1,0,0,1,0,0,8,8,0,3,1.96
0,0,1,1,0,0,1,1,0,8,8,1,3,1.42
1,0,1,1,0,0,1,1,0,48,8,2,3,4.64
0,0,0,0,0,0,0,0,1,48,8,0,1,6.24
1,1,1,0,0,0,1,0,0,22,8,0,2,2.5
1,1,1,0,0,0,1,0,0,22,8,1,2,1.7
0,0,1,0,1,0,1,1,1,44,160,0,3,6.22
0,0,1,1,0,1,1,1,0,22,8,0,1,2.9
0,1,1,0,0,1,0,1,0,44,160,0,1,2.38
1,0,1,1,0,1,1,1,0,48,8,0,1,3.84
0,1,0,0,0,1,1,1,0,44,160,0,1,2.34
0,1,1,0,0,0,1,0,0,44,160,0,3,3.27
0,0,0,0,0,1,1,0,1,22,8,0,1,2.52
1,0,1,1,0,0,0,0,0,44,8,0,3,4.8
0,1,0,0,0,1,1,1,0,44,160,0,1,2.27
1,0,0,0,1,1,1,1,1,44,160,0,1,5.24
1,0,1,1,0,0,0,1,0,22,8,0,4,1.69
0,0,0,0,0,0,1,0,1,22,8,0,3,2.33
1,0,0,1,0,0,1,0,0,22,8,0,1,2.26
0,0,0,0,0,0,1,0,1,22,8,1,3,2.34
0,0,0,0,0,0,0,0,1,48,8,2,1,6.1
0,0,0,0,0,0,0,0,1,48,8,0,2,6.47
0,1,0,0,0,0,0,1,0,22,8,2,1,2.66
1,0,1,1,0,1,1,1,0,48,8,0,1,3.0
1,0,0,1,0,1,1,0,0,8,8,0,1,1.29
0,1,0,0,0,0,1,0,0,44,8,2,1,3.58
1,0,1,1,0,1,1,1,0,48,8,1,1,2.96
0,0,0,1,0,0,1,0,0,8,8,0,3,1.88
1,0,0,0,1,0,1,1,1,44,160,0,3,5.92
0,1,1,0,0,0,1,0,0,44,160,0,3,3.71
1,0,1,1,0,1,0,0,0,44,8,0,1,4.17
1,0,1,0,1,1,0,1,1,44,160,0,1,5.44
0,1,1,0,0,0,0,0,0,44,8,2,1,3.56
0,0,1,1,0,1,1,1,0,8,8,1,1,1.32
1,0,1,0,1,0,1,1,1,8,320,0,1,1.55
1,0,1,1,0,0,1,1,0,48,8,0,1,3.68
1,0,0,1,0,0,1,0,0,8,8,0,1,1.22
0,0,1,1,0,1,1,1,0,8,8,0,1,1.37
0,0,0,0,0,0,0,1,1,22,8,0,3,2.25
1,1,0,0,0,1,0,1,0,44,160,0,1,2.11
1,0,0,1,0,1,1,0,0,8,8,0,1,1.06
1,0,1,0,1,0,1,1,1,8,320,0,1,1.35
1,0,1,0,1,0,1,1,1,22,320,0,2,3.23
1,0,1,0,1,1,1,0,1,44,160,0,1,5.94
1,0,0,1,0,0,1,0,0,8,8,0,1,1.3
0,0,0,0,0,0,0,0,1,48,8,1,1,6.1
0,0,0,0,0,0,0,1,1,22,8,1,3,2.27
0,0,1,1,0,0,1,1,0,8,8,0,3,1.49
0,1,0,0,0,0,1,0,0,48,8,1,1,4.63
1,0,1,0,1,0,1,1,1,48,320,0,2,5.27
1,0,1,1,0,0,0,0,0,44,8,0,3,4.49
0,0,1,1,0,0,1,1,0,8,8,1,3,1.44
0,0,1,1,0,0,1,1,0,22,8,1,3,3.07
1,0,1,1,0,0,1,1,0,48,8,0,1,3.97
1,0,1,0,1,0,1,1,1,48,320,0,2,5.22
1,0,1,1,0,0,0,0,0,44,8,0,1,4.19
0,0,0,0,0,0,0,0,1,48,8,0,1,7.37
1,0,1,0,1,1,1,1,1,22,320,0,1,2.57
0,0,1,1,0,1,1,1,0,8,8,0,1,1.34
0,1,0,0,0,0,1,0,0,48,8,0,1,5.1
0,0,0,1,0,0,0,1,0,8,8,1,3,1.44
1,0,1,1,0,0,1,1,0,22,320,0,3,3.28
1,0,1,1,0,0,1,1,0,48,8,0,1,2.96
0,0,0,0,0,0,0,0,1,48,8,0,2,7.25
1,0,0,1,0,1,1,0,0,8,8,0,1,1.06
0,1,0,0,0,0,0,1,0,48,8,0,1,4.63
0,0,1,1,0,1,1,1,0,8,8,1,1,1.34
1,1,1,0,0,0,1,1,0,22,8,1,1,1.4
1,0,1,1,0,0,1,1,0,48,8,1,1,2.95
1,0,1,0,1,1,1,1,1,22,320,0,1,2.56
1,1,1,0,0,0,0,0,0,44,160,0,3,3.2
0,1,0,0,0,0,0,1,0,48,8,0,1,5.56
0,1,0,0,0,0,1,0,0,48,8,0,1,6.0
0,1,0,0,0,0,0,0,0,22,8,2,2,1.71
0,1,0,0,0,0,0,0,0,22,8,1,3,2.95
1,0,1,1,0,0,0,0,0,44,8,0,1,5.05
1,0,1,0,1,1,1,1,1,48,320,0,1,4.63
1,0,1,1,0,0,0,0,0,44,8,0,1,5.15
1,0,0,1,0,0,1,0,0,8,8,0,1,1.04
0,1,1,0,0,0,0,0,0,48,8,0,1,5.75
0,0,1,1,0,0,1,1,0,8,8,1,3,1.44
0,1,0,0,0,0,0,0,0,44,8,2,2,2.03
1,1,0,0,0,0,1,1,0,22,8,0,2,2.3
1,0,0,1,0,0,1,0,0,22,8,0,4,1.47
1,1,0,0,0,1,0,1,0,44,160,0,1,2.16
1,0,1,0,1,1,1,1,1,48,320,0,1,4.33
0,1,0,0,0,0,0,1,0,48,8,0,1,4.58
1,1,1,0,0,0,1,1,0,22,8,1,1,1.47
0,0,0,0,0,0,0,0,1,48,8,0,2,6.6
0,0,1,1,0,0,1,1,0,8,8,0,3,1.51
1,0,1,1,0,0,0,0,0,44,8,0,1,3.9
1,0,1,1,0,0,0,0,0,44,8,0,4,3.24
0,0,0,1,0,0,0,1,0,8,8,0,3,1.46
0,1,1,0,0,0,0,0,0,48,8,0,1,4.84
0,0,1,1,0,0,1,1,0,22,8,0,3,2.7
1,0,1,0,1,0,0,1,1,44,160,0,3,5.84
0,0,1,1,0,0,1,1,0,8,8,0,3,1.78
1,1,0,0,0,0,1,1,0,22,8,0,2,1.72
0,0,0,0,0,0,1,0,1,22,8,0,3,2.79
1,0,1,0,1,0,1,1,1,22,320,0,2,3.09
0,0,1,1,0,0,1,1,0,8,8,0,1,1.35
0,1,0,0,0,0,1,0,0,48,8,0,1,5.82
0,0,0,1,0,0,0,1,0,8,8,0,3,1.67
1,1,1,0,0,0,1,1,0,8,8,1,1,0.75
0,0,0,0,0,0,0,0,1,48,8,1,2,5.64
0,1,1,0,0,0,1,1,0,22,8,0,3,2.87
0,0,0,0,0,0,0,0,1,48,8,0,2,7.4
0,1,1,0,0,1,1,1,0,8,8,1,1,1.25
1,0,1,1,0,0,0,0,0,44,8,0,4,2.91
0,1,1,0,0,0,1,1,0,44,160,0,1,4.04
1,1,1,0,0,0,1,1,0,8,8,1,1,0.75
0,0,1,1,0,0,1,1,0,44,160,0,1,4.34
0,0,1,1,0,0,1,1,0,8,8,1,1,1.34
0,0,0,0,0,0,0,0,1,48,8,0,3,6.38
1,0,1,0,1,0,1,0,1,44,160,0,3,6.42
0,0,0,0,0,0,0,0,1,48,8,1,3,5.58
0,0,0,1,0,0,0,1,0,8,8,0,3,1.63
0,0,0,0,0,0,1,0,1,22,8,0,3,3.24
1,0,1,0,1,0,1,1,1,48,320,0,1,4.33
1,0,1,0,0,0,1,1,1,8,8,0,2,1.22
1,0,0,1,0,0,1,0,0,22,8,0,4,1.68
0,1,1,0,1,0,1,0,0,44,160,0,1,4.71
1,0,1,0,0,0,1,1,1,8,8,0,2,1.19
1,0,0,1,0,0,1,0,0,22,8,0,4,1.88
0,0,0,0,0,0,1,0,1,22,8,0,2,3.11
0,0,1,1,1,0,1,0,0,44,160,0,1,4.84
0,0,1,0,1,0,1,1,1,44,160,0,4,3.26
0,0,0,1,0,0,0,0,0,22,8,1,3,3.17
0,0,0,0,0,0,0,0,1,48,8,0,3,6.88
0,1,0,0,0,0,0,0,0,8,8,2,2,0.86
1,1,0,0,0,0,1,1,0,44,8,1,2,1.93
0,1,0,0,0,0,0,1,0,48,8,0,1,5.27
0,0,0,1,0,1,0,0,0,44,8,2,1,4.22
1,1,1,0,0,0,1,1,0,8,8,1,2,0.89
1,1,1,0,0,0,1,1,0,8,8,0,2,1.34
0,1,1,0,0,0,0,0,0,48,8,0,1,6.02
0,1,0,0,1,0,1,1,0,44,160,0,1,3.94
0,0,0,1,1,0,1,1,0,44,160,0,1,4.4
1,0,1,1,0,0,0,0,0,44,8,0,4,2.86
1,1,1,0,0,0,1,1,0,8,8,0,2,1.25
1,0,1,1,0,0,1,1,0,48,8,0,2,4.62
0,0,1,1,0,0,1,1,0,8,8,1,1,1.32
0,0,0,0,0,1,0,0,1,22,320,0,1,3.49
1,0,0,1,0,0,1,0,0,8,8,0,4,0.84
1,0,1,1,0,0,1,1,0,48,8,0,2,4.58
1,0,0,1,0,0,1,0,0,8,8,0,4,0.82
1,0,1,0,1,0,1,1,1,48,320,0,1,4.33
1,1,1,0,0,0,1,1,0,8,8,0,2,0.93
0,0,0,1,0,1,0,0,0,44,8,0,1,4.12
1,1,1,0,0,0,1,1,0,8,8,0,2,1.3
1,0,1,0,1,0,1,1,1,22,320,0,1,2.62
0,0,0,0,0,0,0,1,1,22,8,0,2,2.68
0,0,0,0,0,1,1,0,1,22,8,0,1,2.8
0,0,1,1,0,0,0,1,0,44,8,0,3,4.49
1,0,1,0,1,0,1,1,1,22,320,0,1,2.6
0,1,0,0,0,0,1,0,0,48,8,0,1,4.76
0,1,1,0,1,0,0,1,0,22,160,0,1,2.74
1,0,0,0,1,0,1,1,1,44,160,0,4,3.3
1,1,1,0,0,0,0,0,0,44,160,0,3,3.21
0,0,1,1,0,0,1,1,0,8,8,0,1,1.34
0,0,0,1,0,0,1,0,0,8,8,0,3,2.16
1,1,1,0,0,0,1,0,0,44,8,1,2,2.06
0,0,0,0,0,0,0,0,1,22,320,0,3,4.15
1,1,0,0,0,0,1,1,0,44,8,0,2,1.91
0,0,0,1,0,1,0,0,0,44,8,0,1,5.13
1,0,0,1,0,0,1,0,0,8,8,0,4,0.79
0,0,0,1,0,0,0,0,0,22,8,0,2,1.98
0,0,0,0,0,0,0,0,1,8,320,0,3,2.2
0,0,0,0,0,0,0,0,1,22,320,0,4,2.3
